,Roll no,exam score
20289,20289,65.4903643355602
20290,20290,68.22332134991511
20291,20291,68.94251902945399
20292,20292,70.5046315954737
20293,20293,70.04370871100117
20294,20294,69.55652990606735
20295,20295,68.81618085366901
20296,20296,68.83032366638012
20297,20297,73.17243150541029
20298,20298,74.22624821107155
20299,20299,69.26494500899175
20300,20300,67.39187325138624
20301,20301,70.27886975385937
20302,20302,69.09202225282864
20303,20303,70.66396137565235
20304,20304,73.29890226544914
20305,20305,68.14532714870542
20306,20306,72.77905976034997
20307,20307,70.79296604906696
20308,20308,68.1647408921227
20309,20309,68.2764924698664
20310,20310,71.64263440918504
20311,20311,69.34800737165551
20312,20312,66.68477036240293
20313,20313,68.80215910237683
20314,20314,65.24513651306363
20315,20315,71.18152093327122
20316,20316,68.67821846738228
20317,20317,68.89791422552236
20318,20318,68.95322412838513
20319,20319,65.61395583344616
20320,20320,70.17749897181407
20321,20321,68.95643851310555
20322,20322,70.92948811770572
20323,20323,67.82908241600383
20324,20324,70.36272060666143
20325,20325,70.7246443510668
20326,20326,69.11465308255967
20327,20327,68.53335411093316
20328,20328,68.89150329785119
20329,20329,69.66339247321078
20330,20330,67.08614520304907
20331,20331,73.81715383938742
20332,20332,71.59595288948367
20333,20333,77.07085629801018
20334,20334,66.87584051704764
20335,20335,70.34019809524756
20336,20336,69.81753945967174
20337,20337,69.00385866934816
20338,20338,72.2020801529431
20339,20339,68.08615562543808
20340,20340,68.59293748403802
20341,20341,72.54803854656163
20342,20342,70.9836316555906
20343,20343,69.86175669309814
20344,20344,67.81457586321883
20345,20345,70.35853003949278
20346,20346,68.33580472605983
20347,20347,70.01787634841597
20348,20348,67.48677403161683
20349,20349,69.71836400554294
20350,20350,65.88391235584847
20351,20351,69.41297258785923
20352,20352,68.78438483623351
20353,20353,69.33001219730131
20354,20354,68.39338492282651
20355,20355,67.50354809439936
20356,20356,69.34599672544024
20357,20357,67.03897095151468
20358,20358,68.24057785121236
20359,20359,69.47316427419624
20360,20360,71.92926228801392
20361,20361,67.97732966174134
20362,20362,69.21865481608089
20363,20363,70.32010748767273
20364,20364,73.34179238277147
20365,20365,68.97505130585016
20366,20366,69.58490937236304
20367,20367,71.56718901504921
20368,20368,69.96835801267726
20369,20369,68.32446036475446
20370,20370,69.7331817638864
20371,20371,69.52072840721137
20372,20372,69.35573018007406
20373,20373,70.62231469807003
20374,20374,69.55774857543769
20375,20375,70.55289876249044
20376,20376,71.09372988996638
20377,20377,68.93821256624206
20378,20378,70.27887849816986
20379,20379,69.75497722753734
20380,20380,68.75639972590895
20381,20381,70.11740281836859
20382,20382,65.49931221263594
20383,20383,69.40087228685893
20384,20384,71.06358320314658
20385,20385,69.14998341035226
20386,20386,64.14815326686144
20387,20387,68.07292792229856
20388,20388,71.99662825123217
20389,20389,66.00074988456662
20390,20390,63.29964879433648
20391,20391,70.54417060627657
20392,20392,68.23895763191157
20393,20393,68.12210095023742
20394,20394,69.22538305496089
20395,20395,69.66080738367603
20396,20396,65.92017965243251
20397,20397,68.1899808831282
20398,20398,71.13680804617128
20399,20399,68.60846664101423
20400,20400,70.21842317356912
20401,20401,69.81307026415566
20402,20402,69.85928793670534
20403,20403,73.53766082553842
20404,20404,71.6556902930675
20405,20405,68.19446005616365
20406,20406,69.97633258588891
20407,20407,64.96982351819364
20408,20408,68.21565792791031
20409,20409,67.31470465272176
20410,20410,79.13242987167084
20411,20411,69.55170630592583
20412,20412,68.57531273837733
20413,20413,70.57998099330828
20414,20414,69.37974734238418
20415,20415,71.16061796139572
20416,20416,70.39806379474621
20417,20417,63.331609376670585
20418,20418,74.73855125815723
20419,20419,70.60717039544235
20420,20420,69.61844220201262
20421,20421,68.49000281079178
20422,20422,58.56372076772197
20423,20423,69.40405505200695
20424,20424,69.96972405093554
20425,20425,69.57838261049342
20426,20426,75.23643689783418
20427,20427,69.5104468709954
20428,20428,66.0238381782788
20429,20429,72.8356114968178
20430,20430,68.33940918587963
20431,20431,69.11646755037333
20432,20432,68.38428323653436
20433,20433,64.16473206758333
20434,20434,69.29137240542033
20435,20435,68.43466408702088
20436,20436,71.66328486972908
20437,20437,70.54193155755823
20438,20438,71.81425475208822
20439,20439,66.08513307871063
20440,20440,66.66968938292058
20441,20441,68.47844650826768
20442,20442,66.372108797619
20443,20443,72.96214638007054
20444,20444,68.04644147469871
20445,20445,68.4645595927024
20446,20446,68.22573131356909
20447,20447,69.51939499975119
20448,20448,69.62930515759241
20449,20449,69.03960669414985
20450,20450,70.45348012141768
20451,20451,69.90686556186272
20452,20452,69.02931265906736
20453,20453,70.66411899424799
20454,20454,66.37058160775635
20455,20455,67.36383026915661
20456,20456,70.28536043509601
20457,20457,71.48746812362691
20458,20458,70.5274380515746
20459,20459,68.88022040153284
20460,20460,68.28748572469712
20461,20461,68.73100063940943
20462,20462,66.90530105460257
20463,20463,67.80746491710403
20464,20464,68.79605003128457
20465,20465,68.56232700751661
20466,20466,68.83004949788841
20467,20467,69.12641086593769
20468,20468,68.3062408004166
20469,20469,71.75538211384416
20470,20470,69.67161437429344
20471,20471,69.67370374293208
20472,20472,69.00826103528449
20473,20473,69.7665765369064
20474,20474,71.84217430165599
20475,20475,65.12036032669747
20476,20476,70.09414540424287
20477,20477,65.88105812462076
20478,20478,69.25411685702588
20479,20479,62.67089753268372
20480,20480,68.92000270344172
20481,20481,69.18207450939327
20482,20482,68.12712541677931
20483,20483,68.84693508425195
20484,20484,70.61180859208386
20485,20485,68.86411376279808
20486,20486,69.62204199656459
20487,20487,69.94038138928263
20488,20488,67.07728513546299
20489,20489,67.33817645240607
20490,20490,70.6046920894341
20491,20491,68.07372283590232
20492,20492,69.36335582497574
20493,20493,68.52837103165899
20494,20494,68.19528453748647
20495,20495,68.30670163897994
20496,20496,74.91694731642382
20497,20497,70.78972404459824
20498,20498,67.09690838028067
20499,20499,71.29039408181937
20500,20500,67.06963281718527
20501,20501,71.4111183407161
20502,20502,68.84036020196112
20503,20503,69.67928373792357
20504,20504,71.88691468381002
20505,20505,67.82013314198493
20506,20506,64.81224071138088
20507,20507,67.10764421035276
20508,20508,69.88093680867402
20509,20509,66.74172950627234
20510,20510,69.6697059636737
20511,20511,70.32467824418842
20512,20512,68.06891257859712
20513,20513,68.4135676115372
20514,20514,71.82978079530264
20515,20515,68.89506268424778
20516,20516,66.76578366213387
20517,20517,68.76317365772668
20518,20518,68.58265096328599
20519,20519,69.3706861628736
20520,20520,68.65162995546845
20521,20521,67.96082319035176
20522,20522,70.11914623485458
20523,20523,67.92117997224969
20524,20524,68.27113460086163
20525,20525,67.82236585159673
20526,20526,69.77151836865514
20527,20527,72.09009010091508
20528,20528,69.79686417430865
20529,20529,68.11655473812951
20530,20530,66.37229606920887
20531,20531,69.67407783922205
20532,20532,71.32919019361655
20533,20533,71.64638887220663
20534,20534,70.07915483585482
20535,20535,68.99950495358074
20536,20536,69.62676097944085
20537,20537,67.6806417775843
20538,20538,69.58173566789495
20539,20539,71.49031202398854
20540,20540,66.31794059335552
20541,20541,70.23788199061599
20542,20542,71.00828214510396
20543,20543,69.65224161909994
20544,20544,68.56602823350762
20545,20545,68.94499601751983
20546,20546,68.3780089915754
20547,20547,73.84004707411525
20548,20548,70.1742837922976
20549,20549,70.48149223695756
20550,20550,70.09848017316989
20551,20551,70.3477859804593
20552,20552,69.80282103716645
20553,20553,71.01928204961574
20554,20554,66.30512800671123
20555,20555,69.34524738943927
20556,20556,69.66554709539305
20557,20557,68.98777694754793
20558,20558,67.03479933828177
20559,20559,68.61747008265783
20560,20560,63.297271777546
20561,20561,68.82363806433452
20562,20562,70.21521137144785
20563,20563,69.38961253287911
20564,20564,70.5636858648433
20565,20565,69.40078214264871
20566,20566,64.23510576069468
20567,20567,70.62068825938144
20568,20568,70.21436106243014
20569,20569,70.70565765405763
20570,20570,68.76742714148658
20571,20571,68.98022729456139
20572,20572,66.64380857004898
20573,20573,71.12623298873548
20574,20574,68.47156613174803
20575,20575,68.28558892013424
20576,20576,72.76886768175761
20577,20577,70.27380995377908
20578,20578,65.02619283872941
20579,20579,69.7839263398134
20580,20580,70.90412660805174
20581,20581,68.80115988412386
20582,20582,69.45704675406368
20583,20583,66.33543129862815
20584,20584,66.25829691763869
20585,20585,73.60407969598228
20586,20586,68.9522279920677
20587,20587,68.76589149357099
20588,20588,66.41271006194272
20589,20589,68.96904520380895
20590,20590,69.34660324602847
20591,20591,63.99762711291849
20592,20592,69.14511139326824
20593,20593,62.60747272983982
20594,20594,69.33954904849924
20595,20595,69.0368915119076
20596,20596,67.80804866937183
20597,20597,66.5616070266346
20598,20598,70.21534899392393
20599,20599,70.61186729121862
20600,20600,63.07455093262074
20601,20601,60.969690310876985
20602,20602,70.20677881199221
20603,20603,70.17818872426545
20604,20604,69.09032875834389
20605,20605,69.80375551903575
20606,20606,67.75327192889257
20607,20607,72.1149969554262
20608,20608,68.46375942857888
20609,20609,69.87028738524931
20610,20610,66.36779139913548
20611,20611,68.22983596124259
20612,20612,69.80879216154536
20613,20613,71.68809255997482
20614,20614,68.05811141016467
20615,20615,69.7772065037084
20616,20616,70.3942779269405
20617,20617,69.71090519613854
20618,20618,70.2033226865254
20619,20619,69.62825604979058
20620,20620,70.71701684821082
20621,20621,65.9291124860814
20622,20622,66.37503690381325
20623,20623,78.20508370979557
20624,20624,72.20776227684452
20625,20625,69.65796115188141
20626,20626,69.22156616046665
20627,20627,69.11701003909569
20628,20628,69.88129743198942
20629,20629,69.90723472662579
20630,20630,64.98514662645049
20631,20631,71.21910774418262
20632,20632,69.69561164744522
20633,20633,71.29969581303934
20634,20634,69.08692272287301
20635,20635,68.87562656233371
20636,20636,69.34580353715225
20637,20637,71.21479171873797
20638,20638,70.20978775916313
20639,20639,70.69269326990508
20640,20640,66.05149093981977
20641,20641,67.35328586453329
20642,20642,67.2138760183433
20643,20643,63.227336860044076
20644,20644,69.04374621686334
20645,20645,70.53746045821678
20646,20646,69.37919746762405
20647,20647,69.36943456898601
20648,20648,68.56947717649254
20649,20649,72.06866555223841
20650,20650,70.6920547442376
20651,20651,68.24913097158624
20652,20652,68.41342870787142
20653,20653,72.21273379859257
20654,20654,70.33232519038798
20655,20655,69.98220242057306
20656,20656,71.17814129785332
20657,20657,69.31341138759747
20658,20658,70.41990608850283
20659,20659,70.73968356002636
20660,20660,69.30750232814347
20661,20661,67.9633187449392
20662,20662,69.294417241259
20663,20663,70.26986075700012
20664,20664,63.29376486425577
20665,20665,69.01663511558284
20666,20666,72.10829413448033
20667,20667,69.70406169997361
20668,20668,68.71868633689738
20669,20669,69.43697074738891
20670,20670,68.5814393458415
20671,20671,66.49168846224755
20672,20672,67.80998829615308
20673,20673,70.38851931979461
20674,20674,68.06479845592966
20675,20675,68.72542278842826
20676,20676,69.58715439741746
20677,20677,73.00426886907965
20678,20678,69.84486351427431
20679,20679,67.40314378489775
20680,20680,69.65141930383406
20681,20681,70.68135993565623
20682,20682,70.00223539967631
20683,20683,68.3061683457884
20684,20684,70.40977717884465
20685,20685,67.76105356348945
20686,20686,68.95390137494456
20687,20687,69.50874273678116
20688,20688,75.99710328066969
20689,20689,68.7116351159971
20690,20690,69.09541045485524
20691,20691,66.85624107314986
20692,20692,72.92496578494001
20693,20693,70.93954576126602
20694,20694,69.6513079042911
20695,20695,70.0915761670641
20696,20696,66.19598882957588
20697,20697,69.4065420087577
20698,20698,67.85825109685096
20699,20699,70.23058639695549
20700,20700,68.6917807429318
20701,20701,68.89961998969193
20702,20702,63.86915030610333
20703,20703,64.85551864202445
20704,20704,69.34956872918987
20705,20705,66.65872932706328
20706,20706,69.6214708807207
20707,20707,66.84419457540555
20708,20708,70.51341044979883
20709,20709,68.6639672133829
20710,20710,75.59949615909754
20711,20711,64.38492876993524
20712,20712,66.47990892510873
20713,20713,67.75857744890148
20714,20714,69.67219048012527
20715,20715,69.5685514725973
20716,20716,71.04033074002282
20717,20717,70.2343019205298
20718,20718,69.17688260810156
20719,20719,73.0928537112925
20720,20720,73.43062640313998
20721,20721,69.36385627408733
20722,20722,69.06538347603546
20723,20723,70.79844562043796
20724,20724,65.16896286332012
20725,20725,67.14221092093233
20726,20726,71.04722352151627
20727,20727,68.58790920923163
20728,20728,69.66828121849748
20729,20729,71.12801901204311
20730,20730,67.32356370691296
20731,20731,69.130219415931
20732,20732,68.82405481203826
20733,20733,72.73062640313998
20734,20734,68.39053091210796
20735,20735,67.59343773107621
20736,20736,67.09378664827292
20737,20737,65.48680513157045
20738,20738,69.84712767132714
20739,20739,72.99783943770447
20740,20740,70.67345348359439
20741,20741,70.77011596521812
20742,20742,66.04780557775521
20743,20743,68.69924781047158
20744,20744,69.12805502310484
20745,20745,76.61113869820535
20746,20746,71.92117040005687
20747,20747,70.44235227591169
20748,20748,67.05617478523467
20749,20749,64.92100986383689
20750,20750,69.64489267902066
20751,20751,68.90690090922892
20752,20752,68.9338176784006
20753,20753,69.85943833390098
20754,20754,71.98339983279553
20755,20755,64.04526026803332
20756,20756,69.08714399675596
20757,20757,69.58526519887943
20758,20758,72.41004795007778
20759,20759,70.15858991457384
20760,20760,69.61401173914561
20761,20761,68.66396980907808
20762,20762,67.05684681397165
20763,20763,69.4957657805867
20764,20764,70.53763107012544
20765,20765,69.61293955426483
20766,20766,71.52520525528674
20767,20767,69.347158432898
20768,20768,76.44365772336975
20769,20769,69.29834743576
20770,20770,69.34354007114494
20771,20771,68.400150348758
20772,20772,66.95402625022794
20773,20773,70.99429418385532
20774,20774,67.92130293861516
20775,20775,69.27870590140553
20776,20776,68.00444691827407
20777,20777,68.95625778701711
20778,20778,68.97307289440806
20779,20779,69.9215015614529
20780,20780,65.17849793197551
20781,20781,69.64137920434563
20782,20782,66.90146600494845
20783,20783,70.52320472838981
20784,20784,74.01200086781564
20785,20785,67.04048171110033
20786,20786,71.51431164726546
20787,20787,70.08324286965029
20788,20788,72.73117625462528
20789,20789,61.68214944865718
20790,20790,70.14137436057317
20791,20791,70.3254117723799
20792,20792,69.98241449552783
20793,20793,69.83876524002766
20794,20794,69.6391280181844
20795,20795,70.42906430773934
20796,20796,69.7509206780302
